,user_id,lr_label,lrs_label,svm_label,svms_label,rf_label,rfs_label,mix_label,nn_label,true_label
0,131367256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,131367256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,622942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
5,622942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
8,40020647,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
9,40020647,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
10,1096405248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,1096405248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,26740774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,26740774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,2691460,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
15,2691460,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
16,4281678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,4281678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,4764081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19,4764081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
20,20749469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,20749469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,6340451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,6340451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,18084427,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
25,18084427,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
26,5566866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,5566866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28,7205318,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
29,7205318,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
30,819010916,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
31,819010916,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
32,29484554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33,29484554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,295516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,295516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,32365384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,32365384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,48262958,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
43,48262958,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
44,33034000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,33034000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,7620204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,7620204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1984473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,1984473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,4954115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,4954115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,3450980,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55,3450980,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58,194640,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59,194640,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,4247989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,4247989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,1155209060,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,1155209060,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,1427692,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
71,1427692,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
72,773473794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
73,773473794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
76,53962083,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
77,53962083,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,1154957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
81,1154957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
82,31152043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83,31152043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86,7371284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87,7371284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88,3241517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
89,3241517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94,3589509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95,3589509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100,5128659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
101,5128659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
102,22201294,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
103,22201294,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
106,62062707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
107,62062707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
108,32468533,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
109,32468533,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
113,13714488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
114,10556652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
115,4679928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
116,41178266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
117,6263599,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
118,41945201,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
119,5255377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
120,1242144,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
121,14830818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,7508154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
123,2643517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125,27148776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,13617232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
127,23600,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,5075726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
129,18520499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
130,107577743,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
131,40064648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
132,47884126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
133,13331684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
134,28976459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
136,34722787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
137,15555717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
139,155353009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
140,1284470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
141,2081986,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
142,59823715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
143,14283040,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
144,1183224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
145,17825627,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
146,4138988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
147,23136054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
