,words_count,review_count,user_id
0,5.819672131147541,305,100010558
1,7.765079365079365,315,1000133770
2,3.2283737024221453,289,100157364
3,2.555944055944056,286,10017157
4,4.913621262458472,301,10021188
5,2.375,24,1002119223
6,3.0,49,100248234
7,8.170886075949367,316,10025
8,3.3220338983050848,177,1002644397
9,9.81981981981982,333,1002765
10,5.98469387755102,196,1003318319
11,4.967741935483871,31,10034592
12,2.257142857142857,35,1004004
13,2.515151515151515,264,1004093
14,3.6,90,100411578
15,7.282051282051282,39,10042474
16,3.3079584775086506,289,1004302
17,2.061224489795918,49,100434920
18,6.707792207792208,308,1004377
19,5.684563758389261,298,1004524
20,9.473186119873818,317,1004965
21,6.420731707317073,164,100503169
22,4.76510067114094,298,1005277735
23,2.81151832460733,191,1005555
24,4.192513368983957,187,100594135
25,3.8521739130434782,115,100600199
26,5.102564102564102,78,10061005
27,12.23076923076923,39,100636
28,3.4101123595505616,178,1006935
29,7.383647798742138,159,1007074
30,3.5267175572519083,131,10073874
31,3.4161073825503356,298,1007391
32,10.066666666666666,60,1007551
33,4.2125435540069684,287,100782
34,7.0756578947368425,304,1007915710
35,5.094276094276094,297,1007970
36,5.483333333333333,300,1008009
37,6.408653846153846,208,1008445
38,3.245508982035928,167,1008682
39,5.78125,32,1008809497
40,6.5956112852664575,319,10095440
41,5.986666666666666,300,100957255
42,7.100977198697068,307,100958424
43,3.744186046511628,86,10100133
44,4.96969696969697,99,1010324
45,7.14625850340136,294,101041
46,1.1627906976744187,86,101096583
47,2.027173913043478,184,10112304
48,3.3916666666666666,120,101127102
49,9.395833333333334,48,10119885
50,3.3767123287671232,146,1012086
51,8.25,36,1012271658
52,1.8304093567251463,171,10125746
53,1.4736842105263157,19,1012591
54,10.94047619047619,84,101281730
55,2.71978021978022,182,10131238
56,2.036697247706422,109,101355975
57,2.56,25,1013729
58,3.121212121212121,66,1013867
59,5.172297297297297,296,1013981
60,4.065292096219931,291,1014126
61,4.8068965517241375,290,1014230
62,7.1396103896103895,308,10146834
63,10.08695652173913,23,1014699303
64,9.785087719298245,228,1014995
65,1.7118644067796611,59,101529958
66,10.276315789473685,76,1015551
67,8.661417322834646,127,1015713500
68,4.740196078431373,204,101580342
69,3.6363636363636362,44,101588587
70,6.258928571428571,112,1015891
71,4.541666666666667,96,10161180
72,5.9049180327868855,305,10161821
73,4.152838427947598,229,10168840
74,5.875,40,101719016
75,4.017857142857143,56,101726
76,4.569672131147541,244,101744050
77,19.942028985507246,69,1017516288
78,2.201117318435754,179,10179427
79,11.417682926829269,328,1018027
80,5.151815181518152,303,1018072
81,6.758169934640523,153,1018422
82,2.764705882352941,17,101860
83,5.677740863787376,301,101881
84,4.852631578947369,190,10189358
85,6.276315789473684,304,1019076
86,5.888888888888889,27,101913
87,3.2588235294117647,340,101913355
88,2.0,46,101917674
89,2.0,37,10192866
90,8.596541786743515,347,10195082
91,11.583333333333334,12,10195472
92,4.052631578947368,38,1019584695
93,4.370629370629371,286,10197156
94,3.2127659574468086,94,10197181
95,5.583941605839416,137,102000397
96,5.208333333333333,96,10201673
97,2.8043478260869565,92,1020220351
98,6.1916932907348246,313,1020366
99,2.773913043478261,230,10206931
100,4.5,88,102182468
101,5.520161290322581,248,1021825471
102,5.0364238410596025,302,10219578
103,3.7916666666666665,24,1022042202
104,6.111111111111111,36,10221074
105,6.350694444444445,288,10224616
106,6.5675675675675675,74,10224659
107,4.1716417910447765,134,10224854
108,3.6942148760330578,121,10226877
109,4.233333333333333,30,1022862
110,3.1857142857142855,280,1023005
111,2.730769230769231,52,102303122
112,7.133333333333334,120,1023317
113,7.058064516129032,310,10237055
114,4.05,20,102391223
115,6.36,75,102393258
116,5.76,200,1024232
117,6.3517241379310345,145,10242712
118,1.8214285714285714,84,10243163
119,6.460176991150442,113,10245643
120,7.328042328042328,189,1024564509
121,5.553571428571429,112,1024603006
122,2.6842105263157894,19,102473578
123,2.76056338028169,71,1024768
124,4.440677966101695,177,1024858307
